Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,40.700001,41.099998,40.520000,40.959999,32.765884,2325500
2012-07-24,40.880001,40.880001,40.119999,40.360001,32.285915,2841100
2012-07-25,40.849998,40.939999,40.520000,40.750000,32.597893,1618800
2012-07-26,42.070000,42.389999,42.020000,42.330002,33.861813,4223200
2012-07-27,42.759998,43.529999,42.639999,43.369999,34.693752,2227300
2012-07-30,43.139999,43.459999,43.099998,43.330002,34.661762,1721700
2012-07-31,43.150002,43.340000,42.970001,42.970001,34.373783,2175900
2012-08-01,43.320000,43.430000,43.040001,43.049999,34.437778,1353200
2012-08-02,42.529999,42.860001,41.910000,42.189999,33.749821,2569800
2012-08-03,43.419998,44.189999,43.400002,44.090000,35.269726,2962900
2012-08-06,44.290001,44.570000,44.209999,44.380001,35.501705,1649400
2012-08-07,44.689999,44.919998,44.630001,44.730000,35.781693,2267500
2012-08-08,44.430000,44.790001,44.419998,44.700001,35.757690,1018500
2012-08-09,44.560001,44.849998,44.470001,44.630001,35.701698,779500
2012-08-10,44.310001,44.770000,44.189999,44.759998,35.805687,775300
2012-08-13,44.619999,44.770000,44.400002,44.549999,35.637699,812400
2012-08-14,44.770000,44.830002,44.590000,44.709999,35.765690,887500
2012-08-15,44.610001,44.790001,44.590000,44.700001,35.757690,904300
2012-08-16,44.840000,45.299999,44.720001,45.200001,36.157665,1231600
2012-08-17,45.240002,45.250000,45.000000,45.240002,36.189663,932700
2012-08-20,45.040001,45.189999,44.830002,45.139999,36.109673,723600
2012-08-21,45.509998,45.820000,45.320000,45.480000,36.381645,1788200
2012-08-22,45.080002,45.529999,45.049999,45.439999,36.349655,736300
2012-08-23,45.169998,45.349998,44.990002,45.090000,36.069672,1378800
2012-08-24,44.770000,45.310001,44.689999,45.020000,36.013668,710000
2012-08-27,45.259998,45.400002,45.160000,45.180000,36.141666,719900
2012-08-28,45.080002,45.250000,44.959999,45.139999,36.109673,576000
2012-08-29,45.060001,45.139999,44.950001,44.950001,35.957672,3575300
2012-08-30,44.910000,44.910000,44.389999,44.450001,35.557705,1591300
2012-08-31,45.169998,45.290001,44.759998,44.980000,35.981670,1909600
2012-09-04,45.099998,45.099998,44.720001,44.849998,35.877682,2774800
2012-09-05,44.990002,45.099998,44.790001,44.880001,35.901688,1015600
2012-09-06,45.310001,46.290001,45.310001,46.240002,36.989613,4439600
2012-09-07,46.779999,46.919998,46.669998,46.889999,37.509583,5352600
2012-09-10,46.639999,46.810001,46.369999,46.410000,37.125603,1961100
2012-09-11,46.610001,47.169998,46.599998,47.090000,37.669575,3185600
2012-09-12,47.389999,47.400002,47.040001,47.250000,37.797565,2331300
2012-09-13,47.139999,48.160000,46.959999,48.040001,38.429516,3230600
2012-09-14,48.509998,48.900002,48.380001,48.540001,38.829487,6243600
2012-09-17,48.480000,48.669998,48.200001,48.270000,38.613506,1560300
2012-09-18,47.950001,48.150002,47.860001,48.000000,38.397522,1288600
2012-09-19,48.040001,48.340000,47.860001,48.189999,38.549503,1470800
2012-09-20,47.549999,47.910000,47.369999,47.820000,38.253525,2051600
2012-09-21,48.189999,48.250000,47.980000,48.009998,38.405521,1671400
2012-09-24,46.480000,46.799999,46.410000,46.720001,38.232044,2433700
2012-09-25,46.790001,47.029999,46.279999,46.299999,37.888340,1626100
2012-09-26,45.869999,45.919998,45.570000,45.639999,37.348248,2825200
2012-09-27,45.910000,46.380001,45.689999,46.259998,37.855602,1809800
2012-09-28,45.770000,45.810001,45.200001,45.259998,37.037273,2824300
2012-10-01,45.880001,46.259998,45.630001,45.770000,37.454628,3318400
2012-10-02,46.349998,46.419998,45.900002,46.080002,37.708309,1218100
2012-10-03,46.000000,46.099998,45.790001,45.849998,37.520084,1045200
2012-10-04,46.209999,46.509998,46.049999,46.509998,38.060188,1677700
2012-10-05,46.900002,47.080002,46.500000,46.610001,38.142021,1478600
2012-10-08,46.230000,46.330002,46.110001,46.250000,37.847431,2901200
2012-10-09,45.950001,46.029999,45.430000,45.430000,37.176403,1843400
2012-10-10,45.560001,45.669998,45.270000,45.419998,37.168205,1141900
2012-10-11,46.020000,46.150002,45.779999,45.790001,37.470993,1135500
2012-10-12,45.959999,46.139999,45.669998,45.750000,37.438259,1565300
2012-10-15,46.070000,46.270000,45.799999,46.240002,37.839237,1338800
2012-10-16,46.790001,47.110001,46.740002,47.080002,38.526623,1640800
2012-10-17,47.299999,47.560001,47.200001,47.509998,38.878510,1151300
2012-10-18,47.290001,47.580002,47.130001,47.200001,38.624836,2421100
2012-10-19,47.099998,47.099998,46.549999,46.590000,38.125652,1258800
2012-10-22,46.860001,46.959999,46.540001,46.889999,38.371155,1050100
2012-10-23,45.810001,45.840000,45.480000,45.700001,37.397339,2289000
2012-10-24,45.959999,46.029999,45.689999,45.689999,37.389160,665400
2012-10-25,46.259998,46.330002,45.779999,45.970001,37.618298,827700
2012-10-26,45.939999,46.139999,45.799999,46.000000,37.642834,2811900
2012-10-31,46.430000,46.430000,45.869999,46.060001,37.691936,1414100
2012-11-01,46.400002,46.680000,46.330002,46.560001,38.101105,1445900
2012-11-02,46.540001,46.540001,46.070000,46.070000,37.700127,1461900
2012-11-05,45.900002,46.000000,45.770000,45.889999,37.552834,1402900
2012-11-06,46.110001,46.480000,46.080002,46.400002,37.970169,992100
2012-11-07,45.810001,45.810001,45.369999,45.599998,37.315510,1741100
2012-11-08,45.410000,45.610001,45.099998,45.110001,36.914536,3079000
2012-11-09,44.849998,45.310001,44.810001,45.040001,36.857254,2281700
2012-11-12,45.180000,45.259998,45.040001,45.130001,36.930897,1243700
2012-11-13,44.689999,45.290001,44.619999,44.900002,36.742695,1180800
2012-11-14,45.189999,45.209999,44.410000,44.500000,36.415356,1700200
2012-11-15,44.720001,44.830002,44.349998,44.480000,36.398991,937500
2012-11-16,44.369999,44.380001,43.840000,44.200001,36.169857,2986300
2012-11-19,44.810001,45.310001,44.779999,45.310001,37.078197,1920200
2012-11-20,45.220001,45.509998,45.080002,45.470001,37.209129,1158300
2012-11-21,45.529999,45.650002,45.480000,45.599998,37.315510,1532600
2012-11-23,46.439999,46.740002,46.380001,46.740002,38.248402,1285600
2012-11-26,46.410000,46.570000,46.310001,46.560001,38.101105,1352600
2012-11-27,46.410000,46.570000,46.259998,46.299999,37.888340,1111000
2012-11-28,46.080002,46.759998,45.939999,46.730000,38.240215,2403000
2012-11-29,47.099998,47.270000,46.869999,47.180000,38.608459,3147000
