V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q1_30,Q1_31,Q1_32,Q1_33,Q1_34,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Rank the words from the most positive to the most negative-good,Rank the words from the most positive to the most negative-bad,Rank the words from the most positive to the most negative-great,Rank the words from the most positive to the most negative-horrible,Rank the words from the most positive to the most negative-first-class,Rank the words from the most positive to the most negative-alpha plus,Rank the words from the most positive to the most negative-excellent,Rank the words from the most positive to the most negative-exciting,Rank the words from the most positive to the most negative-f*cking good,Rank the words from the most positive to the most negative-filthy,Rank the words from the most positive to the most negative-disgusting,Rank the words from the most positive to the most negative-lousy,Rank the words from the most positive to the most negative-none of a,Rank the words from the most positive to the most negative-so-so,Rank the words from the most positive to the most negative-superb,Rank the words from the most positive to the most negative-phenomenal,Rank the words from the most positive to the most negative-magical,Rank the words from the most positive to the most negative-solid,Rank the words from the most positive to the most negative-nice,Rank the words from the most positive to the most negative-not bad,Rank the words from the most positive to the most negative-strong,Rank the words from the most positive to the most negative-weak,Rank the words from the most positive to the most negative-premium,Rank the words from the most positive to the most negative-superior,Rank the words from the most positive to the most negative-shitty,Rank the words from the most positive to the most negative-crappy,Rank the words from the most positive to the most negative-pathetic,Rank the words from the most positive to the most negative-unfit,Rank the words from the most positive to the most negative-worthless,Rank the words from the most positive to the most negative-repugnant,Rank the words from the most positive to the most negative-mediocre,Rank the words from the most positive to the most negative-normal,Rank the words from the most positive to the most negative-average,Rank the words from the most positive to the most negative-fantastic,LocationLatitude,LocationLongitude,LocationAccuracy,
R_5uRs6Q3FPhjBuQZ,Default Response Set,Anonymous,,,98.239.241.14,0,2016-05-15 22:37:42,2016-05-15 22:45:30,1,15,25,4,30,8,10,6,5,7,31,34,24,21,20,9,1,3,14,16,17,13,23,12,11,32,29,26,28,27,33,22,18,19,2,40.430999755859,-79.922698974609,-1,
R_27yafUr22gg2CEn,Default Response Set,Anonymous,,,67.186.135.55,0,2016-05-15 23:02:19,2016-05-15 23:12:37,1,15,24,3,29,9,8,12,1,7,30,34,25,21,20,6,5,11,14,16,17,13,23,10,4,31,32,28,27,26,33,22,18,19,2,42.364593505859,-71.102798461914,-1,
R_po7YBFa9x003JwR,Default Response Set,Anonymous,,,71.58.149.226,0,2016-05-15 23:07:31,2016-05-15 23:18:22,1,11,25,7,32,8,12,3,1,9,13,34,31,23,22,10,6,5,16,17,18,15,24,14,4,30,29,26,28,27,33,21,19,20,2,40.862396240234,-78.173400878906,-1,
R_0f7bvNBl6QoGwWl,Default Response Set,Anonymous,,,67.186.135.55,0,2016-05-15 23:24:52,2016-05-15 23:33:56,1,15,26,11,32,6,8,12,4,10,31,34,30,23,20,7,1,3,14,17,16,13,21,9,5,28,29,25,22,27,33,24,18,19,2,42.364593505859,-71.102798461914,-1,
R_2fBQZMyuotsqmth,Default Response Set,Anonymous,,,71.179.136.153,0,2016-05-16 00:18:08,2016-05-16 00:22:52,1,11,23,5,24,6,14,4,1,3,25,28,26,18,17,7,2,8,12,16,15,10,19,13,9,30,29,20,22,21,27,31,32,33,34,39.436294555664,-76.638900756836,-1,
R_brr9KrMLvf8U1Ct,Default Response Set,Anonymous,,,195.225.231.212,0,2016-05-16 01:49:15,2016-05-16 02:00:51,1,14,24,4,29,10,6,7,3,9,27,28,26,22,18,5,1,12,15,16,17,13,23,11,8,25,32,30,33,34,31,21,20,19,2,48.61669921875,22.300003051758,-1,
R_3D8uaacjbm61YfY,Default Response Set,Anonymous,,,92.240.210.148,0,2016-05-16 02:01:05,2016-05-16 02:07:28,1,14,24,11,31,7,12,10,2,1,30,33,28,21,22,3,4,6,15,16,18,13,23,9,8,29,34,25,27,26,32,20,17,19,5,57.152206420898,65.527206420898,-1,
R_3ha2rMe2Akyqklt,Default Response Set,Anonymous,,,85.140.236.59,0,2016-05-16 01:58:06,2016-05-16 02:07:40,1,14,23,6,32,10,8,7,2,5,29,33,24,27,20,9,1,12,15,17,16,13,21,11,4,30,31,28,25,26,34,22,18,19,3,55.752197265625,37.615600585938,-1,
R_1rdWbDBSazv4nlz,Default Response Set,Anonymous,,,5.228.251.103,0,2016-05-16 02:37:11,2016-05-16 02:42:24,1,10,25,2,27,3,4,6,7,9,29,34,28,20,21,8,11,13,18,15,16,14,23,12,5,31,30,32,26,24,33,22,17,19,1,55.751998901367,37.615005493164,-1,
