Country Name,Country Code,2009,2010,2011,2012,2013,2014
Aruba,ABW,,,,,,
Afghanistan,AFG,8.1999998093,8.1000003815,8.1999998093,8,8.3999996185,8.6000003815
Angola,AGO,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.1999998093
Albania,ALB,13.8000001907,14.1999998093,14,13.3999996185,15.6000003815,17.5
Andorra,AND,,,,,,
Arab World,ARB,9.9783653611,9.9633339782,11.0792063028,11.3581981405,11.2841357477,11.3761753379
United Arab Emirates,ARE,4.1999998093,4.0999999046,4.0999999046,4.0999999046,4.0999999046,4
Argentina,ARG,8.6000003815,7.6999998093,7.1999998093,7.1999998093,7.0999999046,7.3000001907
Armenia,ARM,18.7000007629,19,18.3999996185,17.2999992371,16.2000007629,17.6000003815
American Samoa,ASM,,,,,,
Antigua and Barbuda,ATG,,,,,,
Australia,AUS,5.5999999046,5.1999998093,5.0999999046,5.1999998093,5.6999998093,6.0999999046
Austria,AUT,5.3000001907,4.8000001907,4.5999999046,4.9000000954,5.3000001907,5.5999999046
Azerbaijan,AZE,5.6999998093,5.5999999046,5.4000000954,5.1999998093,5,4.9000000954
Burundi,BDI,1.6000000238,1.6000000238,1.6000000238,1.6000000238,1.6000000238,1.6000000238
Belgium,BEL,7.9000000954,8.3000001907,7.0999999046,7.5,8.3999996185,8.5
Benin,BEN,1.1000000238,1,1,1,1.1000000238,1
Burkina Faso,BFA,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.2999999523
Bangladesh,BGD,5,4.5,4.5,4.5,4.3000001907,4.1999998093
Bulgaria,BGR,6.8000001907,10.3000001907,11.3000001907,12.3000001907,12.8999996185,11.3999996185
Bahrain,BHR,1.2999999523,1.1000000238,1.2000000477,1.2000000477,1.2000000477,1.2000000477
Bahama,BHS,14.1999998093,14.3000001907,14.5,14,16.2000007629,13.8000001907
Bosnia and Herzegovina,BIH,24.1000003815,27.2000007629,27.6000003815,28.1000003815,27.3999996185,27.5
Belarus,BLR,0.8999999762,0.6999999881,0.6999999881,0.6000000238,0.5,0.5
Belize,BLZ,12.8000001907,13.1999998093,13.6000003815,14.3000001907,11.6999998093,11.6000003815
Bermuda,BMU,,,,,,
Bolivia,BOL,3.4000000954,6,2.7000000477,2.2999999523,2.9000000954,3.5
Brazil,BRA,9.6999998093,8.5,7.8000001907,7.4000000954,7.0999999046,6.8000001907
Barbados,BRB,10,10.6999998093,11.1999998093,11.6000003815,11.6000003815,12.1999998093
Brunei Darussalam,BRN,6.5999999046,4.5999999046,4.8000001907,5,6.3000001907,7
Bhutan,BTN,4,3.2999999523,3.2000000477,2,2.9000000954,2.5999999046
Botswana,BWA,15.3999996185,17.8999996185,17.6000003815,17.3999996185,17.5,17.1000003815
Central African Republic,CAF,6.1999998093,6.1999998093,6.1999998093,6.1999998093,5.5999999046,6.0999999046
Canada,CAN,8.3000001907,8.1000003815,7.5,7.3000001907,7.0999999046,6.9000000954
Central Europe and the Baltics,CEB,8.5077363032,9.9016195413,9.7813448581,9.9877337804,10.0434127154,8.9519592948
