ID,A.1_5_Op-HQ_Country,A.1_6_Op-HQ_City,A.1_7_Legal-HQ_Country,A.1_5_Op-HQ_Region,A.1_7_Legal-HQ_Region,A.1_8_Initial-Exploration_Year,A.1_9_Launch_Year,A.1_9_Development-Timelag_YR,A.1_Blockchain-Native,A.1_Actor_Type,A.2_Layer,A.3_Activities,A.3_8_TEXT_Other,A.4_1_1_FTE_2016_Total,A.4_1_2_FTE_2016_BC-Exclusively,A.4_2_1_FTE_2017_Total,A.4_2_2_FTE_2017_BC-Exclusively,A.4_3_1_FTE_2018_Total,A.4_3_2_FTE_2018Q2_BC-Exclusively,A.4_2016-Ratio,A.4_2017-Ratio,A.4_2018Q2-Ratio,A.4_Company-Size,A.5_1_%_Engineers-Devs,A.5_2_%_Strategists-Consultants,A.5_3_%_Sales,A.5_4_%_Business-Dev,A.5_5_%_Legal,A.5_6_%_Other,A.5_6_TEXT_%_Other,A.6_Proprietary-OpenSource,B.1_1_Protocol-Name,B.1_2_Start-Development,B.1_3-Launch-Date,B.2_Other-Protocols,B.3_Codebase_Open-Sourced,B.3_1_TEXT_Codebase_Fully-Open-Sourced_License,B.3_2_TEXT_Codebase_Majority-Open-Sourced_License,B.3_3_TEXT_Codebase_Minority-Open-Sourced_License,B.4_Open-Sourcing_Prospects,B.5_Based-Protocol,B.5_1_TEXT_Substantially-Based-Protocol_Name,B.5_2_TEXT_Loosely-Based-Protocol_Name,B.5_4_TEXT_Based-Protocol_Other,B.6_Industry-Use-Case,B.6_2_TEXT_Specific-Industry-Use-Case,B.6_3_TEXT_Targeting-But-Flexible-Industry-Use-Case,B.6_4_TEXT_Industry-Use-Case_Other,B.7_Data_Broadcast,B.7_4_TEXT_Data_Broadcast,B.8_Consensus-Level,B.8_4_TEXT_Consensus-Level_Other,B.9_Consensus-Algorithm,B.9_11_TEXT_Consensus-Algorithm_Other,B.10_Smart-Contract_Modeling-Language,B.10_1_TEXT_Smart-Contract_New-GP-Modeling-Language,B.10_2_TEXT_Smart-Contract_Existing-GP-Modeling-Language,B.10_3_TEXT_Smart-Contract_Fixed-Purpose-Modeling-Language,B.10_4_TEXT_Smart-Contract_Modeling-Language_Other,B.11_Virtual-Machine,B.11_1_TEXT_Virtual-Machine_Yes,B.11_2_TEXT_Virtual-Machine_No,B.11_3_TEXT_Virtual-Machine_Other,B.12_1_Privacy-Enhancing_Pseudonymous-Address,B.12_2_Privacy-Enhancing_TX-Visibility,B.12_3_Privacy-Enhancing_zk-SNARKS,B.12_4_Privacy-Enhancing_zk-STARKS,B.12_5_Privacy-Enhancing_Other-zk,B.12_5_TEXT_Privacy-Enhancing_Other-zk,B.12_6_Privacy-Enhancing_Ring-Signatures,B.12_7_Privacy-Enhancing_Confidential-TX,B.12_8_Privacy-Enhancing_Encrypted-On-Chain-Data,B.12_9_Privacy-Enhancing_Homomorphic-Encryption,B.12_10_Privacy-Enhancing_Other,B.12_10_TEXT_Privacy-Enhancing_Other,B.13_1_#-Fully-Validating-Nodes,B.13_2_#-Validators,B.13_3_Scaling-Bottlenecks,B.13_4_#-TPS,C.1_1_Service-Name,C.1_2_Start-Development,C.1_3_Launch-Date,C.2_Codebase-Open-Sourced,C.2_1_TEXT_Codebase-Fully-Open-Sourced,C.2_2_TEXT_Codebase-Majority-Open-Sourced,C.2_3_TEXT_Codebase-Minority-Open-Sourced,C.3_Open-Sourcing-Prospects,C.4_Consulting-Training-Services,C.4_11_TEXT_Consulting-Training-Services_Other,C.5#1_1_Core-Protocol_Hyperledger,C.5#1_1_TEXT_Core-Protocol_Hyperledger,C.5#2_1_1_Core-Protocol_Hyperledger_Additional-Comments,C.5#1_2_Core-Protocol_Corda,C.5#2_2_1_Core-Protocol_Corda_Additional-Comments,C.5#1_3_Core-Protocol_Multichain,C.5#2_3_1_Core-Protocol_Multichain_Additional-Comments,C.5#1_4_Core-Protocol_ChainCore,C.5#2_4_1_Core-Protocol_ChainCore_Additional-Comments,C.5#1_5_Core-Protocol_Exonum,C.5#2_5_1_Core-Protocol_Exonum_Additional-Comments,C.5#1_6_Core-Protocol_AxCore,C.5#2_6_1_Core-Protocol_AxCore_Additional-Comments,C.5#1_7_Core-Protocol_Autononity,C.5#2_7_1_Core-Protocol_Autononity_Additional-Comments,C.5#1_8_Core-Protocol_Quorum,C.5#2_8_1_Core-Protocol_Quorum_Additional-Comments,C.5#1_9_Core-Protocol_SETL,C.5#2_9_1_Core-Protocol_SETL_Additional-Comments,C.5#1_10_Core-Protocol_Digital-Asset-Platform,C.5#2_10_1_Core-Protocol_Digital-Asset-Platform_Additional-Comments,C.5#1_11_Core-Protocol_Credits,C.5#2_11_1_Core-Protocol_Credits_Additional-Comments,C.5#1_12_Core-Protocol_Other,C.5#1_12_TEXT_Core-Protocol_Other-Enterprise,C.5#2_12_1_Core-Protocol_Other-Enterprise-BC_Additional-Comments,C.5#1_13_Core-Protocol_Public-Blockchain,C.5#1_13_TEXT_Core-Protocol_Public-Blockchain,C.5#2_13_1_Core-Protocol_Public-BC_Additional-Comments,C.6_Protocol-Criteria,C.7_Industry-Specific?,C.7_21_TEXT_Industry-Specific?,C.8#1_1_Pivot?_Past-12-Months,C.8#1_2_Pivot?_Roadmap,C.8#2_1_1_Pivot?_Past-12-Months_Comments,C.8#2_2_1_Pivot?_Roadmap_Comments,D.1_1_1_Software-Downloads_2016,D.1_1_2_Software-Downloads_2017,D.1_1_3_Software-Downloads_2018Q2,D.1_2_1_New-Projects_2016,D.1_2_2_New-Projects_2017,D.1_2_3_New-Projects_2018Q2,D.1_3_1_Know-Projects-Built-On-Top_2016,D.1_3_2_Know-Projects-Built-On-Top_2017,D.1_3_3_Know-Projects-Built-On-Top_2018Q2,D.2_1_Customer_Africa,D.2_2_Customer_APAC,D.2_3_Customer_Europe,D.2_4_Customer_LAC,D.2_5_Customer_Middle-East,D.2_6_Customer_North-America,D.2_7_Customer_Unknown,D.2_Verification,D.3_1_Customer_Individuals,D.3_2_Customer_Start-ups,D.3_3_Customer_SMEs,D.3_4_Customer_Large-Corporations,D.3_5_Customer_Central-Banks,D.3_6_Customer_PS-Institutions,D.3_7_Customer_Non-Profits,D.3_8_Customer_Other,D.3_8_TEXT_Customer_Other,D.4_Monetisation,D.4_Monetisation_Category,D.5#1_1_Collaboration_Partnership,D.5#1_1_TEXT_Collaboration_Partnership,D.5#2_1_1_Collaboration_Partnership_Additional-Comments,D.5#1_2_Collaboration_Consortia,D.5#1_2_TEXT_Collaboration_Consortia,D.5#2_2_1_Collaboration_Consortia_Additional-Comments,D.5#1_3_Collaboration_Govt-Initiatives,D.5#1_3_TEXT_Collaboration_Govt-Initiatives,D.5#2_3_1_Collaboration_Govt-Initiatives_Additional-Comments,D.5#1_4_Collaboration_Joint-Ventures,D.5#1_4_TEXT_Collaboration_Joint-Ventures,D.5#2_4_1_Collaboration_Joint-Ventures_Additional-Comments,D.5#1_5_Collaboration_Strategic-Investment,D.5#1_5_TEXT_Collaboration_Strategic-Investment,D.5#2_5_1_Collaboration_Strategic-Investment_Additional-Comments,D.5#1_6_Collaboration_Other,D.5#1_6_TEXT_Collaboration_Other,D.5#2_6_1_Collaboration_Other_Additional-Comments,D.6_1_Challenges_Security,D.6_1_TEXT_Challenges_Security,D.6_2_Challenges_Scalability,D.6_3_Challenges_Performance,D.6_4_Challenges_Privacy,D.6_5_Challenges_Immature-Technology,D.6_6_Challenges_Interoperability-DLT-Systems,D.6_7_Challenges_Interoperability-Legacy-Enterprise-System,D.6_8_Challenges_Other,D.6_8_TEXT_Challenges_Other,D.7_1_Challenges_Uncertain_ROI,D.7_2_Challenges_Knowledge-Gap,D.7_3_Challenges_Reluctance-Changes,D.7_4_Challenges_Reputational-Risk,D.7_5_Challenges_Hype,D.7_6_Challenges_No-Use-Case,D.7_7_Challenges_Legal-Regulatory-Risk,D.7_8_Challenges_Building-Network,D.7_9_Challenges_Vendor_Immaturity,D.7_10_Challenges_Lack-Standardisation-Interoperability,D.7_11_Challenges_Tech-Durability,D.7_12_Challenges_Lack-Deployed-Network,D.7_13_Challenges_Lack-User-Friendliness,D.7_14_Challenges_Shortage-Skilled-Labour,D.7_15_Challenges_Other,D.7_15_TEXT_Challenges_Other,D.8_1_Mainstream-Adoption_Private-Sector,D.8_2_Mainstream-Adoption_Public-Sector,D.9_Final-Comments,QID59_Authorisation
1,UK,London,UK,Europe,Europe,2014,2015,1,Native,For-profit,"Protocol,Network","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,8.00,8.00,10.00,10.00,20.00,20.00,1.00,1.00,1.00,Medium,38,19,20,19,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIM/CAM/CEM,Aug-15,Jan-16,,,,,,"Feasibility studies,Solution design,Blockchain software development",,,"Fabric, Sawtooth",,,,,,,,,,,,,,,,,,,,,,,,,,Ehtereum,,Open source ,No: cross-industry,,Expansion into other industry/sector,Expansion into other industry/sector,,,,,,,,,,,,0,0,70,0,5,25,0,100,0,22,33,44,0,0,0,0,0,Right PoCs/Pilots with commercialisation on the latter coming soon,Running PoC fees,Currently,IoT,,,,,Currently,,,Currently,,,Currently,,,,,,2,,4,4,2,1,3,2,,,4,4,3,1,4,1,3,3,2,3,1,2,1,3,,,1-2 years,1-2 years,,Yes
2,USA,Denver,British Virgin Islands,North America,North America,2016,,,Native,For-profit,Protocol,Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,Small,100,,,,,,,Proprietary,DisLedger,Oct-15,Oct-16,,Fully closed-sourced,,,,Not applicable,Completely written from scratch,,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,Settlement of financial transactions (payments or capital markets) in central bank money. ,,Other (please specify):,Counterparty ledgers are shared only between the actual parties to a transaction.,Other (please specify):,DisLedger utilizes the Concurrence of the actual parties to truly validate the data. It does not use consensus of third-parties as that is a weak form of validation..,Other (please specify):,Distributed Concurrence,Existing general-purpose language(s) (e.g. Java):,,Any language,,,No (please specify):,,"not at the base layer, in the Prime Ledger above the Counterparty Ledgers",,,Currently supported,,,,,,,Currently supported,,Currently supported,"Counterparty Ledgers are only shared between the actual parties - so inherently, totally private by design",Unlimited,self-validated so this does not apply,"hash rate of counterparties, solved by adding parallelizing the CLs. e.g. if A&B max out hashrate on their original CL A:B, they standup a parallel CL A:B#2 and double their throughput.",Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,0,10,30,0,100,0,10,,70,20,0,0,0,0,per transaction license fees,"License fees,Transaction fees",Currently,,,,,,Currently,,,,,,,,,,,,3,,5,5,5,5,3,3,,,,5,4,4,5,5,5,5,5,4,5,5,5,5,,,Probably never,6-10 years,,Yes
3,UK,,UK,Europe,Europe,2015,2019,4,Native,For-profit,Protocol,"Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Other (please specify):","Business model - distributed FMI, member-owned, member-governed networks that mutualise risks and economic benefits",12.00,10.00,20.00,18.00,32.00,29.00,0.83,0.90,0.91,Medium,51,9,10,10,0,20,Project team,Open core,Autonity,Sep-17,Mar-19,,Minority open-sourced:,,,LGPL,Very likely,Substantially based on existing protocol framework:,Ethereum,,,Specifically designed for a particular industry/use case (please specify):,Capital markets,,,"Global data diffusion: every node receives, validates and stores every transaction",,Global: consensus at the system-level,,"Practical Byzantine Fault Tolerance (PBFT),Raft,Proof-of-Work (PoW),Other (please specify):",Proof of authority,New general-purpose smart contract language(s) (e.g. Solidity):,Solidity,,,,Yes (please specify):,EVM,,,Currently supported,Currently supported,On roadmap (next 12 months),On roadmap (next 12 months),,,Currently supported,,On roadmap (next 12 months),On roadmap (next 12 months),,,100,100,CPU bounds,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,1,1,1,1,0,1,0,10,70,0,0,20,0,100,0,10,0,70,20,0,0,0,,"Using membership model whereby members of the network are remunerated on the transaction fees on the network base on their proportionate ownership. Application providers can provide services and be paid by users on chain. Similar to seat tokens at an exchange, members will be able to provide input on governance of the network.",Membership fees,On roadmap (next 12 months),Other tech providers at application layer,,Currently,EEA,,On roadmap (next 12 months),,,On roadmap (next 12 months),Other technology providers,,,,,,,,1,,4,4,1,1,2,1,,,5,3,5,1,4,1,3,1,1,4,1,4,5,5,,,1-2 years,6-10 years,We recently completed a proof of concept with the Bank of England to help them understand the implications of interacting between legacy technology and emerging technology. We were pleased to be able to help influence the design and construction of the renewed RTGS.,Yes
4,Brazil,Sao Paulo,Brazil,LAC,LAC,2016,,,Non-native,For-profit,Application,Integration of existing protocol frameworks to build networks for customers ,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,Small,100,,,,,,,Open Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Majority open-sourced:,,,,,,,In-house,,,,,In-house,,,,,,,,,,,,,,,,,,,,,In-house,Ethereum,,,,,,,,,,,,,,,,,,0,0,0,100,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
5,China,Hangzhou,China,APAC,APAC,2016,,,Native,For-profit,Protocol,"Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric)",,30.00,20.00,40.00,30.00,70.00,50.00,0.67,0.75,0.71,Medium,89,0,0,9,2,0,,Open Source,CITA,Mar-16,Aug-17,,Fully open-sourced:,,,,,Completely written from scratch,,,,"Targeting a specific industry/use case, but suitable for other industries and use cases as well (please specify):",,"Finance, games and so on",,Customisable by network operators,,Customisable by network operators,,Other (please specify):,CITA BFT,"New general-purpose smart contract language(s) (e.g. Solidity):,Existing general-purpose language(s) (e.g. Java):",Solidity,Go and Rust,,,Yes (please specify):,EVM,,,Currently supported,Currently supported,Currently supported,,,,On roadmap (next 12 months),On roadmap (next 12 months),,,,,10,10,Network bandwidth,15000,,,,,,,,,"Feasibility studies,Strategy assessment,Solution design,Strategy and impact",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,100,2,6,4,0,3,4,0,70,5,0,0,20,5,100,25,14,15,40,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,4,,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,1,3,4,1,4,,1-2 years,3-5 years,,Yes
6,China,Shanghai,China,APAC,APAC,2014,,,Non-native,For-profit,Application,Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),,100.00,10.00,150.00,20.00,200.00,50.00,0.10,0.13,0.25,Medium,70,10,6,6,2,6, researcher,Proprietary,ecochain,Mar-16,Jul-17,Hyperledger Fabric,Fully closed-sourced,,,,Likely,Loosely based on existing protocol framework:,,Ethereum,,General-purpose: suitable for any industry and use case,,,,"Global data diffusion: every node receives, validates and stores every transaction",,Global: consensus at the system-level,,Practical Byzantine Fault Tolerance (PBFT),,New general-purpose smart contract language(s) (e.g. Solidity):,Solidity,,,,Yes (please specify):,EVM,,,Currently supported,Currently supported,On roadmap (next 12 months),On roadmap (next 12 months),,,On roadmap (next 12 months),On roadmap (next 12 months),Currently supported,On roadmap (next 12 months),,,22,100,Consensus algorithm ,500TPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,0,0,0,0,100,0,0,50,0,0,50,0,0,0,,,,,,,,,,,,,,,,,,,,,5,,5,5,4,3,4,3,4,Version upgrade compatibility issues ,3,2,4,3,3,3,4,5,3,2,3,4,2,4,,,3-5 years,1-2 years,,Yes
7,Ghana,,Ghana,MEA,MEA,2015,,,Native,For-profit,Application,"Consulting services (e.g. strategy, education, training),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,2.00,1.00,3.00,1.00,4.00,2.00,0.50,0.33,0.50,Small,25,25,12,25,12,0,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BenBen,Jan-16,Jul-17,Fully closed-source,,,,Likely,"Feasibility studies,Solution design,Strategy and impact,Blockchain software development",,,,,,,,,,,,,,,,,,,,,,,,,In-house,STRATO by Blockapps,,,,,"Complexity of scripting language
Cost structure
Flexibility of platform",Public Administration,,Expansion into other industry/sector,Expansion into other industry/sector,,,0,0,0,1,6,3,0,0,0,100,0,0,0,0,0,0,100,0,0,50,25,0,25,0,0,0,"Transactions Fees
Commercial License Fees
","Transaction fees,License fees",On roadmap (next 12 months),Property Development Sector,,,,,Currently,National Property Reforms Working Group,,,,,,,,,,,3,,5,2,4,2,2,2,,,5,5,2,3,4,2,4,2,2,5,4,2,2,4,,,6-10 years,6-10 years,,Yes
8,USA,Los Angeles,Chile,North America,LAC,2017,2018,1,Native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,,,,,,,,,,,19,31,31,14,5,0,,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gridcube,Oct-18,Mar-18,Fully closed-source,,,,Very unlikely,"Strategy assessment,Risk management,Solution design,Strategy and impact,Systems engineering,Blockchain software development",,In-house,,,In-house,,In-house,,,,,,,,,,,,,,,,,,,,,,,,"performance, and documentation.",No: cross-industry,,No pivot/expansion,No pivot/expansion,,,,,,,,6,,,,0,0,0,30,0,70,0,100,0,29,0,71,0,0,0,0,0,"by consulting services, support fees, development, and transactions.","Consulting and training fees,Infrastructure fees,Transaction fees","Currently,On roadmap (next 12 months)",,,,,,"Currently,On roadmap (next 12 months)",,,"Currently,On roadmap (next 12 months)",,,"Currently,On roadmap (next 12 months)",,,,,,4,,5,5,2,1,4,5,,,5,5,4,2,4,3,2,2,4,3,3,3,5,5,,,3-5 years,3-5 years,,Yes
9,Israel,Tel Aviv,UK,MEA,Europe,2014,2014,0,Native,For-profit,Protocol,Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),,3.00,3.00,3.00,3.00,5.00,5.00,1.00,1.00,1.00,Small,70,0,10,20,0,0,,Open Source,MultiChain,Dec-14,Jun-15,,Fully open-sourced:,GPLv3,,,,Substantially based on existing protocol framework:,Bitcoin,,,General-purpose: suitable for any industry and use case,,,,Other (please specify):,"Global diffusion for transactions, support for off-chain data which is selectively diffused but locked down by hashes on-chain",Global: consensus at the system-level,,"Round-Robin scheme,Proof-of-Work (PoW),Other (please specify):",(it's round robin with customizable leniency to allow for non-functioning validators),"Existing general-purpose language(s) (e.g. Java):,Fixed-purpose language (e.g. Bitcoin Script, Digital Asset Modelling Language/DAML):",,Javascript coming in Q3/Q4 2018 for transaction filters,Bitcoin script,,No (please specify):,,,Smart Filters coming in Q3/Q4 2018 run in a virtual machine but are a different paradigm to smart contracts.,Currently supported,,,,,,,,Currently supported,,On roadmap (next 12 months),Off-chain data with selective visibility,Unlimited,1000s,Transaction throughput per second,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26524,55892,35139,,,,,,,5,15,40,15,5,20,0,100,9,23,27,21,3,9,9,0,0,"Current: commercial licensing, service level agreements, commercial support. In 2019 we expect to release the first premium/enterprise version with enhancements over the open source version.","License fees, SLA",Currently,http://www.multichain.com/platform-partners/,Over 80 agreements signed with companies building on MultiChain.,,,,,,,,,,,,,,,,2,,3,3,5,3,1,4,,,3,5,4,1,5,1,2,4,3,1,4,3,4,5,,,Probably never,Probably never,"If we define ""mainstream"" as something on the scale of relational databases, I do not believe blockchains will ever be a mainstream technology. I understand them as a niche specialized type of database/messaging system that is appropriate in specific situations. I expect LTAM for blockchains to be 1-3% of the database/messaging market.",Yes
10,"Indonesia, Australia, Philippines"," Jakarta, Sydney, Manila",Singapore,APAC,APAC,2018,2018,0,Native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training)",,,,,,10.00,10.00,,,1.00,Small,0,40,10,40,0,10,Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,"Feasibility studies,Strategy assessment,Risk management,Solution design,Strategy and impact",,,,,,,,,,,,,,,,,,,,,,,,,,,,External / outsourced,Ethereum,"Technically we are protocol agnostic (not just ETH) as we provide the strategy side, rather than the build.","We will advise on whichever protocol is fit for purpose for the particular client.

The design criteria covers:
- level of openness (public vs private, permissioned vs permissionless)
- level of privacy / anonymity (actors and transactions)
- level of control (governance and decision making - decentralised to centralised scale)
- level of flexibility (hard and soft forks)
- level of scalability (tps, network scale)
- level of security
- level of interoperability",No: cross-industry,,,No pivot/expansion,,"Less pivot, more focus on: financial services, securitisation, media, liquidity management.",,,,,,,,,,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,,"We offer a wide range of services internally and across our network for entities seeking to build a distributed ledger enabled business which spans business strategy, token economics, raise strategy (including ICO), marketingand goto market and liquidity management.

Our broader network offers media focused on blockchain, cryptocurrency, ICO, etc.

Through consultancy services for companies who wish to launch their ICO.
We provide service from planning, executing, and marketing the ICO.

We also have a sister media company which focuses on blockchain, cryptocurrency, and ICOs.
",,"Currently,On roadmap (next 12 months)",,Currently: With adjacent service providers on the blockchain & ICO value chain. On roadmap:  Expanding regional presence with like-minded businesses,,,,,,,,,,,,,,,,5,,5,5,3,4,5,5,,,5,5,5,5,3,4,5,3,4,4,5,4,5,4,4,,3-5 years,6-10 years,,Yes
