Date   ,Open   ,High   ,Low,Close  ,Adj,Close
11/18/2010 ,35 ,35.990002  ,33.889999  ,34.189999  ,29.276571  ,457044300.00
11/19/2010 ,34.150002  ,34.5   ,33.110001  ,34.259998  ,29.33651   ,107842000.00
11/22/2010 ,34.200001  ,34.48  ,33.810001  ,34.080002  ,29.182384  ,36650600.00
11/23/2010 ,33.950001  ,33.990002  ,33.189999  ,33.25  ,28.471659  ,31170200.00
11/24/2010 ,33.73  ,33.799999  ,33.220001  ,33.48  ,28.668604  ,26138000.00
11/26/2010 ,33.41  ,33.810001  ,33.209999  ,33.799999  ,28.942623  ,12301200.00
11/29/2010 ,33.799999  ,33.810001  ,33.07  ,33.799999  ,28.942623  ,27776900.00
11/30/2010 ,33.529999  ,34.25  ,33.360001  ,34.200001  ,29.285131  ,57476900.00
12/1/2010  ,34.650002  ,34.950001  ,34.419998  ,34.779999  ,29.78178   ,34633200.00
12/2/2010  ,34.919998  ,34.98  ,34.509998  ,34.68  ,29.696148  ,23196100.00
12/3/2010  ,34.549999  ,34.599998  ,33.970001  ,34.549999  ,29.584841  ,19395200.00
12/6/2010  ,34.48  ,34.779999  ,34.41  ,34.48  ,29.524893  ,11676500.00
12/7/2010  ,34.75  ,34.889999  ,34.459999  ,34.68  ,29.696148  ,20823000.00
12/8/2010  ,34.610001  ,34.73  ,34.330002  ,34.450001  ,29.499208  ,12603900.00
12/9/2010  ,34.360001  ,34.43  ,33.619999  ,33.740002  ,28.891239  ,18402200.00
12/10/2010 ,33.849998  ,33.990002  ,33.529999  ,33.810001  ,28.95118   ,11741700.00
12/13/2010 ,33.959999  ,34.049999  ,33.700001  ,33.799999  ,28.942623  ,11029300.00
12/14/2010 ,33.73  ,33.919998  ,33.450001  ,33.889999  ,29.019672  ,15165600.00
12/15/2010 ,33.810001  ,34.009998  ,33.610001  ,33.610001  ,28.779922  ,10182700.00
12/16/2010 ,33.57  ,33.860001  ,33.560001  ,33.610001  ,28.779922  ,9885700.00
12/17/2010 ,33.529999  ,34 ,33.189999  ,34 ,29.113878  ,35681600.00
12/20/2010 ,33.91  ,34.049999  ,33.740002  ,33.759998  ,28.908367  ,12476400.00
12/21/2010 ,33.860001  ,33.939999  ,33.720001  ,33.849998  ,28.985435  ,9012400.00
12/22/2010 ,33.720001  ,34.950001  ,33.529999  ,34.919998  ,29.901655  ,20935100.00
12/23/2010 ,34.669998  ,35.52  ,34.619999  ,34.810001  ,29.80748   ,20529200.00
12/27/2010 ,34.41  ,34.889999  ,34.189999  ,34.599998  ,29.627651  ,7368300.00
12/28/2010 ,35.380001  ,35.669998  ,35.07  ,35.32  ,30.244184  ,23489000.00
12/29/2010 ,35.470001  ,36.299999  ,35.25  ,36.02  ,30.843588  ,20960800.00
12/30/2010 ,36.099998  ,36.98  ,36.02  ,36.82  ,31.52861   ,16980800.00
12/31/2010 ,36.84  ,36.959999  ,36.57  ,36.860001  ,31.562866  ,6163900.00
1/3/2011   ,37.32  ,38 ,37.029999  ,37.060001  ,31.734127  ,24874900.00
1/4/2011   ,37.099998  ,37.990002  ,36.68  ,37.900002  ,32.453411  ,32363400.00
1/5/2011   ,37.470001  ,38.299999  ,37.470001  ,38.07  ,32.59898   ,22503900.00
1/6/2011   ,38.240002  ,39.48  ,38.07  ,38.900002  ,33.309704  ,38556900.00
1/7/2011   ,38.84  ,39.330002  ,38.509998  ,38.98  ,33.378204  ,19901100.00
1/10/2011  ,39.34  ,39.360001  ,38.439999  ,38.560001  ,33.018562  ,18341600.00
1/11/2011  ,38.66  ,39.43  ,38.509998  ,38.75  ,33.181255  ,14856500.00
1/12/2011  ,38.950001  ,39.369999  ,38.369999  ,38.619999  ,33.069935  ,16773900.00
1/13/2011  ,38.66  ,38.709999  ,38.110001  ,38.27  ,32.770237  ,11358300.00
1/14/2011  ,38.18  ,38.470001  ,38.040001  ,38.200001  ,32.71,5894200.00
