,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
19800102,-1.18,-2.08,-2.06,-1.7,-1.8,-1.71,-1.83,-1.84,-1.58,-2.22
19800103,-1.37,-1.52,-1.65,-1.55,-1.22,-0.91,-1.12,-0.77,-0.58,-0.39
19800104,1.73,2.06,2.02,1.58,1.75,1.73,1.56,1.51,1.36,1.1
19800107,0.77,0.4,0.82,0.51,0.68,0.62,0.6,0.48,0.68,0.22
19800108,1.41,1.67,1.47,1.39,1.63,1.43,1.17,1.67,1.63,2.34
19800109,0.68,0.5,0.89,0.67,0.59,0.42,0.77,0.36,0.57,-0.28
19800110,1.26,1.16,1.14,1.04,1.14,1.05,0.72,1.12,0.93,0.76
19800111,0.61,0.56,0.46,0.52,0.39,0.67,0.6,0.6,0.5,-0.09
19800114,1.11,0.4,0.74,0.39,1.2,0.28,0.64,0.55,0.2,0.23
19800115,0.63,0.35,0.21,0.36,0.57,0.03,0.23,0.53,0.25,0.77
19800116,0.64,0.48,0.34,0.29,0.08,0.44,0.12,0.24,0,-0.12
19800117,0.37,0.31,0.04,0.28,0.02,-0.23,-0.37,-0.41,-0.61,-0.2
19800118,0.49,0.42,0.11,0.38,0.17,0.06,-0.14,0.11,-0.02,0.41
19800121,0.72,0.77,0.76,0.61,0.7,0.23,0.52,0.65,0.91,1.02
19800122,-0.7,-0.64,-0.62,-0.4,-0.62,-0.48,-0.44,-0.86,-0.78,-0.4
19800123,0.63,1.03,0.9,1.09,0.94,1,1.15,0.89,0.91,2.07
19800124,0.64,0.44,0.43,0.27,0.42,0.24,0.37,0.43,0.39,0.17
19800125,0.53,0.39,0.06,0.2,0.05,-0.03,0.03,0.05,0.23,-0.16
19800128,0.96,0.91,0.77,0.36,0.43,0.75,0.77,0.87,0.56,1.36
19800129,-0.3,-0.39,-0.44,-0.57,-0.7,-0.31,-0.29,-0.28,-0.39,-0.82
19800130,0.68,0.97,0.71,0.75,0.66,0.89,0.84,0.73,1.23,1.01
19800131,0.1,-0.39,-0.08,-0.15,-0.33,-0.05,-0.09,-0.58,-0.56,-1.01
19800201,0.3,0.48,0.44,0.69,0.31,0.2,0.29,0.28,0.28,1.07
19800204,0.05,-0.11,-0.2,0.28,-0.27,-0.32,-0.26,-0.36,-0.41,-0.53
19800205,0.17,0.1,0.56,0.05,0.28,0.26,-0.06,0,0.15,0.34
19800206,0.48,0.43,0.8,0.31,0.24,0.22,0.16,0.49,0.48,1.31
19800207,0.66,0.38,0.37,0.42,0.38,0.35,0.58,0.53,0.37,0.5
19800208,0.81,0.55,0.89,0.45,1.02,0.84,0.9,1.39,0.92,1.5
19800211,-0.36,-0.7,-0.8,-0.39,-0.42,-0.71,-0.5,-0.35,-0.44,-0.89
19800212,0.1,0.27,0.19,0.2,0.04,0.23,0.15,0.29,0.34,0.96
19800213,0.16,0.09,0.21,-0.06,0.18,0.25,0.37,0.25,0.41,0.34
19800214,-0.93,-0.8,-1.14,-0.81,-1.04,-0.92,-0.88,-1.44,-1.16,-1.59
19800215,-0.61,-0.69,-0.49,-0.27,-0.69,-0.5,-0.73,-0.85,-1.16,-0.9
19800219,-0.56,-0.67,-1.17,-0.52,-0.72,-0.82,-1,-0.85,-1.2,-0.56
19800220,0.52,0.84,0.79,0.52,0.72,0.42,1.04,1.05,0.94,1.94
19800221,-0.4,-0.49,-0.41,-0.71,-0.47,-0.63,-0.68,-0.79,-0.56,-1.11
19800222,-0.47,-0.57,-0.54,-0.97,-0.83,-0.75,-0.52,-0.77,-0.75,0.01
19800225,-0.91,-0.95,-1.16,-1.16,-1.12,-1.27,-1.16,-1.59,-1.43,-1.37
19800226,0.22,0.25,0.21,0.11,0.21,0.26,-0.04,0.22,0.23,0.99
19800227,-0.13,-0.54,-0.34,-0.68,-0.56,-0.55,-0.64,-0.82,-0.9,-1.66
19800228,0.04,0.16,-0.03,-0.27,0.07,-0.18,-0.03,0.09,0.02,0.02
19800229,0.29,0.47,0.67,0.37,0.38,0.57,0.8,0.97,0.98,1.21
19800303,-0.58,-0.61,-0.43,-0.68,-0.81,-0.64,-0.38,-0.31,-0.43,-1.21
19800304,-0.85,-0.81,-1.07,-1.04,-0.77,-0.39,-0.67,-0.58,-0.17,0.5
19800305,-1.37,-1.65,-1.62,-1.73,-1.51,-1.51,-1.34,-1.43,-1.16,-1.56
19800306,-2.68,-2.69,-2.65,-2.41,-2.56,-2.22,-2.43,-2.79,-2.09,-2.2
19800307,-1.58,-1.73,-1.73,-1.57,-1.7,-1.42,-1.19,-1.32,-1.46,-1.81
19800310,-2.04,-1.69,-1.96,-1.74,-1.88,-1.25,-1.12,-1.55,-0.86,0.02
19800311,0.45,0.82,0.94,0.96,1.13,0.91,1.14,1.33,1.05,1.41
19800312,-0.08,-0.15,-0.2,-0.26,-0.03,-0.22,-0.59,-0.56,-0.4,-0.87
19800313,-0.23,-0.21,-0.12,-0.52,-0.27,-0.35,-0.55,-0.81,-0.74,-1.31
19800314,-0.22,-0.54,-0.18,-0.55,-0.52,-0.5,-0.6,-0.23,-0.23,-0.22
19800317,-2.71,-3.49,-3.56,-3.58,-3.53,-3,-3.42,-3.23,-2.9,-2.94
19800318,-1.1,-0.31,-0.39,0.2,-0.17,0.25,0.41,0.86,0.88,2.26
19800319,0.88,0.69,1.02,0.79,0.63,0.72,1.06,0.87,0.81,0.01
19800320,-0.31,-0.33,-0.23,-0.35,-0.31,-0.46,-0.44,-0.99,-0.73,-1.36
19800321,-0.26,-0.38,-0.39,-0.56,-0.8,-0.59,-0.36,-0.65,-0.85,-0.75
19800324,-2.76,-3.11,-3.47,-3.16,-3.6,-3.13,-2.87,-3.16,-2.67,-2.97
19800325,-2.04,-1.87,-1.39,-1.52,-1.74,-1.49,-1.13,-0.83,-0.48,0.06
19800326,-0.47,-0.27,-0.28,-0.12,-0.42,-0.2,-0.13,-0.21,-0.22,-0.67
19800327,-6.5,-6.5,-6.05,-5.36,-5.41,-4.43,-3.95,-3.3,-2.1,0.33
19800328,3.83,4.61,4.67,4.16,4.73,3.6,3.45,3.56,3.15,2.19
19800331,1.23,1.6,1.31,1.81,1.64,1.56,1.26,1.82,1.54,1.39
19800401,0.79,1.2,1.01,1.02,1.45,1.22,0.96,0.97,0.71,-0.19
19800402,1.1,1.14,1.51,1.01,1.37,1.77,0.9,1.22,0.69,0.68
19800403,0.03,-0.17,-0.01,0.19,0.02,0.27,-0.04,0.24,-0.25,-0.66
19800407,-1.68,-1.91,-2.16,-1.78,-1.91,-1.73,-1.45,-1.68,-1.57,-2.18
19800408,0.16,0.45,0.8,0.51,0.67,0.63,0.67,1.2,0.97,1.13
19800409,0.89,1.36,1.2,1.29,1.16,1.3,1.26,1.47,1.42,2.3
19800410,1.06,1.5,1.33,1.28,1.49,1.32,1.09,1.44,1.32,0.51
19800411,0.62,0.55,0.47,0.56,0.18,0.49,0.27,-0.08,0.05,-0.27
19800414,-0.54,-0.93,-1.07,-0.92,-0.82,-0.84,-1.08,-1.1,-1.03,-0.9
19800415,-0.17,-0.04,-0.31,-0.34,-0.21,-0.36,-0.32,-0.44,-0.45,0
19800416,-0.54,-0.67,-0.64,-0.6,-0.81,-0.59,-0.79,-0.51,-0.77,-1.28
19800417,-0.83,-0.68,-0.59,-0.91,-0.47,-0.48,-0.47,-0.66,-0.66,-0.3
19800418,0.06,-0.02,-0.16,0.03,-0.09,-0.15,0.26,0.1,-0.3,-0.61
19800421,-0.97,-1.41,-1.28,-1.04,-1.11,-0.78,-0.87,-1.1,-1.11,-0.55
19800422,1.99,3.02,2.97,2.76,2.53,2.59,2.52,2.71,3.08,3.92
19800423,0.87,0.84,0.83,0.9,0.87,0.85,0.68,0.7,0.29,0.15
19800424,1,1.24,1.24,0.84,1.08,0.4,0.88,1.19,1.13,0.66
19800425,-0.26,-0.23,-0.34,-0.38,-0.28,-0.07,-0.11,0.1,0.38,0.97
19800428,0.4,0.63,0.33,0.42,0.38,0.94,0.41,0.49,0.22,0.45
19800429,0.51,0.55,0.68,0.24,0.5,0.51,0.43,0.34,0.31,0.26
19800430,0.37,0.49,0.32,0.28,0.25,0.16,0.04,0.27,0.33,0.42
19800501,-0.15,-0.35,-0.3,-0.46,-0.33,-0.15,0.07,-0.44,-0.63,-0.81
19800502,0.24,0.3,0.37,0.36,0.33,0.06,0.35,0.33,0.31,0.08
19800505,0.33,0.54,0.61,0.59,0.76,0.71,0.5,1.04,0.73,0.85
19800506,0.4,0.78,0.31,0.75,0.77,0.56,0.57,0.38,0.34,-0.09
19800507,0.82,0.9,1.08,1.25,0.72,1.26,0.94,1.21,0.86,0.8
19800508,-0.05,-0.14,-0.11,-0.05,-0.03,-0.1,0.06,-0.38,-0.55,-1
19800509,-0.11,-0.29,-0.26,-0.35,-0.42,-0.51,-0.56,-0.91,-1.01,-1.5
19800512,-0.02,-0.07,0.08,0.06,-0.05,-0.01,-0.04,0.05,-0.04,0.03
19800513,0.49,0.71,0.83,0.98,0.82,1.05,0.88,0.77,1.02,1.5
19800514,0.61,0.96,1.05,1.02,0.95,0.84,1.1,1.14,0.81,0.42
19800515,0.41,0.51,0.38,0.54,0.58,0.41,0.82,0.58,0.21,-0.01
19800516,0.35,0.39,0.67,0.7,0.46,0.2,0.46,0.48,0.17,0.43
19800519,0.31,0.26,0.26,0.19,0.43,0.05,0.1,-0.09,0.23,0.42
19800520,0.17,0.03,-0.13,0.1,-0.03,-0.07,0.2,-0.01,-0.08,-0.09
19800521,0.07,-0.16,0.24,0.22,-0.09,0.15,-0.02,0,0.1,0.17
19800522,0.68,0.88,0.8,0.84,0.81,1.18,1.08,1.12,1.4,1.34
19800523,0.95,0.84,1,0.79,1.24,0.89,0.88,1.46,1.39,1.71
19800527,0.34,0.42,0.36,0.55,0.77,0.37,0.86,0.79,0.71,0.68
19800528,0.28,0.3,0.36,0.49,0.15,0.22,0.41,0.41,0.34,0.9
19800529,-0.41,-0.64,-0.58,-0.82,-0.76,-0.52,-0.92,-1.09,-1.13,-1.86
19800530,0.13,0.37,0.42,0.57,0.37,0.37,0.47,0.53,0.5,0.93
19800602,-0.09,-0.05,0.06,0.01,0.03,-0.02,0.13,-0.08,-0.2,-0.35
19800603,-0.11,0.15,0.01,-0.06,0.14,0.01,-0.07,-0.08,-0.19,-0.26
19800604,0.74,0.81,0.8,0.97,1.14,1.01,1.16,1.56,1.19,2.11
19800605,0.33,0.32,0.51,0.35,0.58,0.46,0.5,0.35,0.48,0
19800606,0.35,0.45,0.38,0.52,0.59,0.69,0.68,0.36,0.44,0.36
19800609,0.18,0.21,0.42,0.4,0.28,-0.04,0.03,0.36,0.31,0.55
19800610,0.21,0.66,0.4,0.45,0.49,0.58,0.52,0.73,0.63,1.04
19800611,0.47,0.65,0.38,0.73,0.74,0.83,0.63,0.77,0.79,1.39
19800612,-0.16,-0.23,-0.19,0.04,0.08,-0.39,-0.13,0.07,0.19,-0.38
19800613,0.54,0.83,0.68,0.82,0.64,0.66,0.74,0.55,0.53,0.01
19800616,0.16,0.19,0.1,-0.09,0.18,-0.03,0.09,-0.07,0.15,0.31
19800617,0.19,0.22,0.18,0.02,0.19,0.34,0.05,0.29,0.28,-0.17
19800618,0.08,-0.05,-0.29,0.24,-0.09,-0.1,-0.34,0.16,-0.04,0.36
19800619,-0.22,-0.6,-0.43,-0.64,-0.66,-0.51,-0.56,-0.99,-0.96,-1.61
19800620,0.01,-0.09,-0.14,0.04,-0.15,-0.22,-0.09,-0.44,-0.28,-0.51
19800623,0.38,0.32,0.33,0.41,0.35,0.29,0.42,0.6,0.09,0.45
